,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
276,12622,7.2928085,-34.862835,0.349,Medium, 457 ,76.27363965,84.79410358,52.53905739,United States
277,12623,5.2456098,-41.27752,0.091,Low, 625 ,62.58945987,91.01429708,96.05865622,United Kingdom
278,12624,-21.035446,12.213062,0.068,Low, 18 ,32.99075938,18.21321255,71.67180653,Spain
279,12625,33.821552,-19.349989,0.984,High, 343 ,40.00322022,82.02493958,50.95310413,France
280,12626,28.96985,-0.61888343,0.327,Low, 604 ,0.053978131,77.07635545,65.47635838,United States
281,12627,14.155534,47.861713,0.039,Low, 905 ,85.78668639,21.02426847,8.202005989,United Kingdom
282,12628,50.512035,-5.7769356,0.325,Low, 369 ,38.55553607,8.423873251,1.867247023,Spain
283,12629,26.868141,-1.555346,0.12,Low, 43 ,58.94187703,85.53059418,69.21536924,France
284,12630,16.929571,-7.520801,0.625,Medium, 994 ,32.59652013,85.67616928,96.30313583,United States
285,12631,-7.4101853,-8.564159,0.03,Low, 776 ,24.74912931,19.0299175,32.90599998,United Kingdom
286,12632,-22.628119,13.95117,0.085,Low, 280 ,16.3296421,33.4023912,77.77219484,Spain
287,12633,-4.2090907,-23.113491,0.091,Low, 856 ,44.9205264,52.9745722,59.99116578,France
288,12634,13.15224,40.851917,0.342,Medium, 169 ,38.85958268,27.51587785,87.3441276,United States
289,12635,4.106681,-7.465608,0.086,Low, 759 ,99.47725435,76.82871915,61.71162682,United Kingdom
290,12636,13.934989,12.725336,0.538,Medium, 310 ,0.181865301,11.05813821,39.44835884,Spain
291,12637,-26.112898,27.803434,0.911,High, 294 ,3.732164022,43.77586259,5.07279729,France
292,12638,-4.646551,-1.3679203,0.374,Medium, 79 ,77.54915901,81.59077231,81.21557595,United States
293,12639,22.859562,-22.32507,0.539,Medium, 801 ,40.39590178,45.47273818,88.66552713,United Kingdom
294,12640,12.744114,31.396952,0.176,Low, 52 ,4.320528957,37.71640712,65.68410831,Spain
295,12641,-28.980726,19.108007,0.575,Medium, 20 ,62.92068128,58.84739317,97.69300889,France
296,12642,-31.695587,12.672717,0.012,Low, 174 ,14.59814431,97.2357534,33.91465039,United States
297,12643,-3.8454204,6.765502,0.688,High, 547 ,32.56641929,18.57306543,96.88490367,United Kingdom
298,12644,-14.050351,-24.59539,0.153,Low, 435 ,62.65605041,26.34280573,43.72500882,Spain
299,12645,11.24547,-0.24598181,0.028,Low, 237 ,22.43147368,85.44443532,67.862031,France
300,12646,-21.371494,6.4894285,0.912,High, 793 ,15.43504229,35.1995127,47.78058783,United States
301,12647,-21.3563,-0.59658676,0.009,Low, 508 ,99.79465208,1.686015437,93.93028619,United Kingdom
302,12648,11.2410145,10.804258,0.312,Low, 359 ,16.89100511,23.34164623,6.878260888,Spain
303,12649,16.735973,-24.979258,0.282,Low, 653 ,24.44157639,19.53399573,31.636207,France
304,12650,13.958732,-28.664515,0.612,Medium, 632 ,37.79832808,4.014976221,78.98765631,United States
305,12651,12.213032,-36.969925,0.131,Low, 956 ,5.705003992,87.46831894,15.84391326,United Kingdom
306,12652,11.472166,1.2444082,0.617,Medium, 26 ,31.67155858,39.21517576,73.36189253,Spain
307,12653,2.6765246,16.288805,0.969,High, 890 ,41.38614579,48.25031526,38.71283419,France
308,12654,-3.1855865,-22.401999,0.671,High, 512 ,47.68327326,5.589704365,75.77897083,United States
309,12655,-11.095676,34.82023,0.714,High, 556 ,91.35002749,10.42711002,63.15196836,United Kingdom
310,12656,-29.80054,-4.896553,0.459,Medium, 942 ,26.12276033,48.31106407,61.83192681,Spain
311,12657,-43.227608,15.39235,0.019,Low, 674 ,76.00679092,5.462538172,54.34185517,France
312,12658,-6.2477837,-3.0760639,0.467,Medium, 743 ,74.55667214,99.37512993,23.85372361,United States
313,12659,12.072025,-3.3878088,0.864,High, 564 ,34.7330749,54.19668674,29.46618279,United Kingdom
314,12660,-4.258991,-28.766766,0.027,Low, 101 ,81.80646212,30.24519279,21.79559438,Spain
315,12661,-5.1940236,7.9805083,1.0,High, 805 ,5.114800631,64.1331427,39.68521295,France
316,12662,15.540716,18.791021,0.103,Low, 642 ,12.72621258,58.28123625,6.82212152,United States
317,12663,-25.400484,0.53723013,0.356,Medium, 844 ,78.68393779,16.99926844,78.3544334,United Kingdom
318,12664,-16.728304,-24.514124,0.18,Low, 230 ,94.01852852,68.5970237,46.44788712,Spain
319,12665,-32.759983,-6.3498764,0.422,Medium, 267 ,46.86832457,75.18976546,3.519295656,France
320,12666,-39.994125,-36.067547,0.232,Low, 306 ,66.7384837,45.20123726,61.72346657,United States
321,12667,-10.392966,-1.2682408,0.733,High, 356 ,38.32075535,29.80916261,27.28598693,United Kingdom
322,12668,-30.851994,-18.37224,0.518,Medium, 234 ,44.39493517,77.30627252,52.40829508,Spain
323,12669,2.5660787,-40.291775,0.849,High, 657 ,19.70648322,0.027109388,94.23508384,France
324,12670,-15.664965,-31.327154,0.114,Low, 930 ,98.65871156,27.53013318,20.1296585,United States
325,12671,16.642975,-6.605292,0.435,Medium, 931 ,61.20152453,14.72034601,54.0810489,United Kingdom
326,12672,1.4608535,8.66566,0.267,Low, 165 ,92.10478444,70.82679671,77.43528302,Spain
327,12673,23.14226,-33.812424,0.786,High, 90 ,83.97125583,14.540793,62.6618009,France
328,12674,-47.143955,27.050009,0.738,High, 841 ,18.11484964,89.27717043,20.82049165,United States
329,12675,-10.894948,25.876478,0.143,Low, 894 ,36.863889,65.41199815,40.90103198,United Kingdom
330,12676,-28.710949,15.037275,0.362,Medium, 791 ,88.31258408,8.502372383,47.45575723,Spain
331,12677,-9.728879,-10.600845,0.397,Medium, 993 ,67.13819665,24.92667359,88.31697156,France
332,12678,-29.008127,6.9571795,0.234,Low, 263 ,67.84946198,85.49790535,68.77402083,United States
333,12679,-44.781918,-25.04605,0.809,High, 774 ,26.4191474,35.3603244,33.42054882,United Kingdom
334,12680,-16.769299,13.483318,0.789,High, 827 ,77.66138865,88.22806871,24.79946608,Spain
335,12681,3.0093265,-8.79163,0.376,Medium, 12 ,73.0395135,82.69277636,95.55945948,France
336,12682,-13.670794,-42.7545,0.584,Medium, 677 ,98.68252072,5.868796495,91.5353102,United States
337,12683,51.61133,-16.523945,0.976,High, 945 ,75.10071497,24.88332221,93.45243908,United Kingdom
338,12684,-24.223347,36.120983,0.949,High, 604 ,85.63943969,34.53375508,32.31175524,Spain
339,12685,8.535624,25.789103,0.876,High, 202 ,7.594985007,41.2843412,29.21667446,France
340,12686,-21.692184,-26.874657,0.41,Medium, 801 ,75.94983362,91.64343574,51.4727259,United States
341,12687,14.006752,-3.3036294,0.08,Low, 413 ,52.20624793,81.81966804,66.26656695,United Kingdom
342,12688,-22.759323,-12.11176,0.015,Low, 368 ,21.0752886,23.79247923,35.90566709,Spain
343,12689,-21.341707,19.605186,0.498,Medium, 309 ,28.34451634,35.504591,68.37967723,France
344,12690,23.65935,-13.282451,0.331,Medium, 799 ,8.12680436,60.29193812,47.64159647,United States
345,12691,43.94228,-34.483013,0.562,Medium, 985 ,50.03588319,83.18830946,55.99400324,United Kingdom
346,12692,38.763737,8.364267,0.651,Medium, 679 ,85.5002112,52.51983948,38.08217309,Spain
347,12693,-3.16895,-9.837893,0.502,Medium, 459 ,42.21621314,18.18531232,32.4973234,France
348,12694,22.978022,-8.463024,0.823,High, 981 ,95.52141078,51.61298071,41.43051033,United States
349,12695,-40.988956,5.042965,0.039,Low, 41 ,24.11640236,59.38395601,47.86962027,United Kingdom
350,12696,50.80024,-17.418242,0.751,High, 285 ,40.64518477,94.45625055,79.86397582,Spain
351,12697,-9.477979,-15.349831,0.025,Low, 864 ,15.1084627,88.44236293,84.34746751,France
352,12698,-11.417213,22.395578,0.118,Low, 443 ,37.50722013,54.38230818,65.23133786,United States
353,12699,-8.164803,-9.261482,0.038,Low, 259 ,74.76343468,90.59990999,62.22959102,United Kingdom
354,12700,19.146996,-10.535759,0.101,Low, 71 ,68.53022707,82.97685885,92.96841322,Spain
355,12701,11.117753,2.657732,0.68,High, 438 ,17.43229335,51.77320884,38.37365713,France
356,12702,20.66844,-11.061684,0.931,High, 368 ,69.05136843,90.84909074,44.0474453,United States
357,12703,36.884335,20.13493,0.713,High, 775 ,51.55205067,2.888484541,40.34321763,United Kingdom
358,12704,-46.573757,18.460398,0.681,High, 365 ,87.49293923,81.59367907,80.51579287,Spain
359,12705,31.539375,-5.020528,0.228,Low, 839 ,84.55362475,50.18872516,91.04188777,France
360,12706,-19.422804,-5.0942616,0.731,High, 986 ,38.0244943,26.70982251,78.12763328,United States
361,12707,-32.065327,-12.715285,0.18,Low, 961 ,95.95025152,27.65283481,40.17199696,United Kingdom
362,12708,-33.858418,4.270044,0.046,Low, 346 ,39.93292859,88.79438501,56.09673535,Spain
363,12709,2.8011842,-0.64132077,0.184,Low, 464 ,64.1380762,79.23649427,33.93718392,France
364,12710,-17.192707,-24.617947,0.423,Medium, 910 ,59.40627679,52.09247188,84.37157297,United States
365,12711,-7.3780055,-47.812054,0.528,Medium, 839 ,76.19599342,90.4384431,16.10343876,United Kingdom
366,12712,27.14882,19.64173,0.271,Low, 763 ,93.5363759,66.68641253,69.65916345,Spain
367,12713,33.60335,-25.872192,0.262,Low, 525 ,13.29310048,76.39075198,70.73862864,France
368,12714,-14.036955,3.0262818,0.848,High, 191 ,59.51281011,98.06691512,77.75293046,United States
369,12715,9.748195,20.688108,0.309,Low, 558 ,48.90613334,77.08122513,36.35692874,United Kingdom
370,12716,26.429834,-35.936893,0.653,Medium, 919 ,63.70773408,4.681101701,97.87603796,Spain
371,12717,-5.8477697,-25.880493,0.03,Low, 407 ,70.87615797,74.11570052,8.725107057,France
372,12718,-23.667122,-39.323196,0.191,Low, 145 ,95.80213708,17.81485379,70.49801864,United States
373,12719,-17.253578,0.10890184,0.641,Medium, 108 ,37.4638313,1.422510194,10.95163896,United Kingdom
374,12720,9.626823,-45.418922,0.643,Medium, 734 ,22.80351698,1.032252919,86.96359662,Spain
375,12721,6.922251,-37.505066,0.94,High, 723 ,22.29998043,87.28961521,47.18858379,France
376,12722,-3.6441762,-6.5860286,0.141,Low, 788 ,46.42895159,91.02315133,30.74187692,United States
377,12723,9.589642,19.121885,0.583,Medium, 809 ,56.04964918,10.88585811,38.40482295,United Kingdom
378,12724,15.7456875,8.827561,0.312,Low, 510 ,30.36024824,94.89611626,85.48463644,Spain
379,12725,3.1688094,-0.87015283,0.36,Medium, 482 ,86.41485356,66.50694562,77.02392547,France
380,12726,-12.891632,1.6796305,0.663,Medium, 792 ,2.018810021,60.04174842,41.18443701,United States
381,12727,20.19445,-4.314207,0.946,High, 640 ,50.75359044,19.98974117,76.23572839,United Kingdom
382,12728,-12.690136,-17.170889,0.734,High, 808 ,88.71410582,3.409449011,34.27888448,Spain
383,12729,-18.004883,-8.438022,0.691,High, 589 ,97.72598895,64.06706881,96.45774082,France
384,12730,10.689546,43.91448,0.212,Low, 534 ,95.7737063,89.6073756,26.76562727,United States
385,12731,9.886033,26.386621,0.79,High, 631 ,19.78990986,33.26229762,82.19978151,United Kingdom
386,12732,-25.029411,-26.584703,0.504,Medium, 750 ,95.49113917,49.75135361,76.58988377,Spain
387,12733,-11.679665,10.174438,0.341,Medium, 577 ,9.39584273,49.51572367,80.69133784,France
388,12734,14.35142,-13.083369,0.714,High, 629 ,26.36971825,41.01658862,92.94721605,United States
389,12735,-42.59987,-24.676058,0.483,Medium, 660 ,76.78995349,97.81856106,15.13830813,United Kingdom
390,12736,35.136124,-16.82815,0.122,Low, 481 ,38.44244422,96.92346661,41.01204578,Spain
391,12737,-0.8938364,18.900284,0.875,High, 509 ,15.32262347,4.477044566,21.11206063,France
392,12738,-12.412647,-18.277773,0.436,Medium, 258 ,88.8581094,95.33760205,93.58131912,United States
393,12739,-15.021458,33.113937,0.594,Medium, 894 ,90.78969623,48.14346227,80.01306674,United Kingdom
394,12740,-19.311075,1.4717455,0.21,Low, 612 ,18.11367461,53.73087961,39.06528869,Spain
395,12741,-0.8931657,12.620702,0.036,Low, 748 ,35.68718865,82.52171897,35.21082466,France
396,12742,50.15034,-8.854892,0.609,Medium, 199 ,19.0279245,85.40327455,65.68869296,United States
397,12743,-21.823563,-0.00074412907,0.254,Low, 788 ,2.697400859,11.90541976,5.724689853,United Kingdom
398,12744,12.98525,46.088085,0.573,Medium, 37 ,93.12119088,50.01013607,10.5829022,Spain
399,12745,4.258785,-30.231441,0.709,High, 32 ,43.79884722,85.54336997,97.22555419,France
400,12746,-5.5299435,-18.926212,0.687,High, 914 ,63.16946443,22.1773172,34.74203717,United States
401,12747,-46.411076,13.020836,0.753,High, 176 ,30.38557385,68.45579462,21.27288027,United Kingdom
402,12748,-34.184803,16.372194,0.56,Medium, 707 ,59.29363249,75.76165667,53.27321126,Spain
403,12749,29.10719,-0.68582755,0.896,High, 690 ,58.1732162,51.31207112,43.93421819,France
404,12750,-23.070837,12.775995,0.441,Medium, 852 ,97.48360901,19.90285243,71.09704054,United States
405,12751,-14.222858,16.103598,0.892,High, 7 ,45.33651679,53.54025015,62.69573571,United Kingdom
406,12752,-20.839212,7.3370705,0.06,Low, 247 ,46.95073528,74.7820903,52.93942328,Spain
407,12753,-19.41208,15.022481,0.188,Low, 849 ,11.39888801,87.17072169,96.47480975,France
408,12754,4.895912,33.776234,0.478,Medium, 367 ,13.46771568,86.65036724,83.50889462,United States
409,12755,5.898013,-12.474067,0.509,Medium, 560 ,23.1333053,18.410846,52.28164999,United Kingdom
410,12756,-25.99965,10.769097,0.47,Medium, 954 ,52.2351883,28.74134704,58.01838131,Spain
411,12757,-8.047986,-0.059357382,0.006,Low, 914 ,33.56037132,65.92335272,49.16636647,France
412,12758,30.721891,-3.468181,0.385,Medium, 790 ,59.90052959,78.56112402,64.51691216,United States
413,12759,1.2694352,-8.1818905,0.804,High, 260 ,12.76967047,51.12035624,1.352230845,United Kingdom
414,12760,-25.100754,-34.365597,0.859,High, 884 ,56.93732197,51.72891207,76.28573127,Spain
415,12761,-43.537495,31.959625,0.746,High, 512 ,52.3948654,20.2903472,67.95480899,France
416,12762,31.788738,14.002269,0.415,Medium, 346 ,78.67275227,49.894516,45.29105388,United States
417,12763,7.582869,-26.587826,0.148,Low, 193 ,67.21597047,17.99831173,61.05419104,United Kingdom
418,12764,39.683033,4.9174633,0.178,Low, 554 ,74.88819082,14.81569665,32.53533818,Spain
419,12765,-34.170742,-21.128561,0.445,Medium, 53 ,47.86850452,6.113692571,47.6953453,France
420,12766,-36.58266,25.330427,0.028,Low, 278 ,21.94540534,56.76922498,55.34792202,United States
421,12767,11.077797,-7.622721,0.801,High, 809 ,84.34840048,32.72163323,70.05901366,United Kingdom
422,12768,23.821115,20.0651,0.153,Low, 158 ,29.64428214,98.69218279,13.09056617,Spain
423,12769,-28.31219,-6.677165,0.553,Medium, 990 ,89.71161937,20.06315291,56.16620694,France
424,12770,12.461108,-5.3256326,0.425,Medium, 295 ,36.94055214,58.23359827,10.66152183,United States
425,12771,-19.930157,-5.477753,0.955,High, 294 ,70.59287384,27.04958583,29.67964408,United Kingdom
426,12772,-3.240302,45.337868,0.64,Medium, 17 ,9.252101255,45.84921773,29.92331423,Spain
427,12773,-17.316477,46.57615,0.924,High, 704 ,75.95527235,80.40565845,60.10366274,France
428,12774,20.492868,-18.847391,0.799,High, 943 ,83.53338813,39.35227828,88.9470109,United States
429,12775,6.6927986,6.5457764,0.286,Low, 451 ,20.83944793,59.53690468,28.0254884,United Kingdom
430,12776,32.53496,17.471392,0.276,Low, 619 ,71.52266141,43.68038261,69.13274307,Spain
431,12777,-10.098902,-1.22166,0.674,High, 267 ,5.597438507,22.9103049,80.79555757,France
432,12778,-22.17212,30.281584,0.987,High, 749 ,8.267905115,55.35842283,64.71415659,United States
433,12779,-37.825275,4.8402314,0.159,Low, 191 ,95.27507747,75.85351868,69.53267199,United Kingdom
434,12780,-18.395346,-26.167274,0.28,Low, 558 ,62.42541297,10.37355243,87.77440616,Spain
435,12781,22.276726,-17.63588,0.508,Medium, 594 ,87.10347482,64.73821182,12.46573383,France
436,12782,-40.13931,-25.99177,0.575,Medium, 497 ,61.36312356,45.58664315,59.45319521,United States
437,12783,9.337575,21.820312,0.379,Medium, 303 ,45.67086562,67.53092846,31.46344259,United Kingdom
438,12784,9.386932,29.38996,0.419,Medium, 991 ,59.04245004,3.266852498,25.1503863,Spain
439,12785,2.7136652,42.734894,0.808,High, 579 ,23.39432332,35.17570408,50.83516497,France
440,12786,-9.939869,0.27507713,0.424,Medium, 190 ,76.7901561,82.07488698,32.30887849,United States
441,12787,8.646953,4.453582,0.478,Medium, 462 ,41.00711102,7.467695818,80.03698092,United Kingdom
442,12788,34.394054,-36.10915,0.053,Low, 52 ,53.42234916,94.49324965,99.58185314,Spain
443,12789,47.870075,12.912713,0.103,Low, 468 ,3.857413568,72.65890934,71.09143967,France
444,12790,-25.557167,6.858003,0.527,Medium, 525 ,82.73625064,69.28592604,8.761353227,United States
445,12791,-16.139296,2.1724303,0.407,Medium, 193 ,0.595851543,27.48708265,43.79823405,United Kingdom
446,12792,-1.454004,8.481255,0.057,Low, 593 ,40.91305438,63.20806413,73.67596494,Spain
447,12793,26.926304,8.275892,0.431,Medium, 371 ,66.75814415,22.40859693,92.29726645,France
448,12794,15.711582,-18.655771,0.531,Medium, 869 ,17.33599235,17.68108276,11.40464846,United States
449,12795,3.7424998,-17.746101,0.308,Low, 610 ,18.00453295,44.9209731,42.45036459,United Kingdom
450,12796,-46.49176,16.080109,0.897,High, 975 ,81.9789687,14.54224492,42.55019568,Spain
451,12797,-32.960705,-11.826086,0.473,Medium, 826 ,69.81612917,69.735747,97.52107347,France
452,12798,-24.707853,10.872947,0.911,High, 991 ,28.2396722,20.12103225,77.63572321,United States
453,12799,1.6443838,1.6689149,0.169,Low, 795 ,97.17013339,26.87030068,0.4869429,United Kingdom
454,12800,-31.81672,-24.432528,0.871,High, 257 ,82.34529836,12.29592634,87.97522149,Spain
455,12801,5.627334,3.9215157,0.827,High, 919 ,79.62318173,48.09332315,98.76474676,France
456,12802,9.135973,0.57122064,0.863,High, 694 ,16.22092878,61.55989449,81.10666348,United States
457,12803,37.862675,0.9749659,0.168,Low, 424 ,76.16105397,7.30133589,92.90133646,United Kingdom
458,12804,-28.789454,-17.60196,0.638,Medium, 44 ,97.04982017,4.283161473,13.45431347,Spain
459,12805,6.986026,9.622954,0.465,Medium, 964 ,62.3195462,86.22878335,18.01827298,France
460,12806,29.365812,16.990557,0.179,Low, 123 ,81.19009529,54.68895753,40.92045525,United States
461,12807,-13.980316,7.961177,0.446,Medium, 271 ,34.53438574,27.70749181,7.33301464,United Kingdom
462,12808,43.34169,-1.812428,0.6,Medium, 240 ,21.34224934,69.1699354,73.18889589,Spain
463,12809,-42.39296,-25.532097,0.025,Low, 281 ,98.20434818,95.71049807,65.37343512,France
464,12810,4.0286794,-20.10982,0.605,Medium, 500 ,21.08474429,89.72357864,94.06402744,United States
465,12811,39.48916,0.66143554,0.931,High, 598 ,5.116341945,75.25609274,65.45585904,United Kingdom
466,12812,-26.266413,-39.91517,0.265,Low, 432 ,46.32574251,82.48454853,72.20153204,Spain
467,12813,-33.10898,-23.63388,0.874,High, 767 ,31.06745653,63.52273596,56.71946413,France
468,12814,22.885641,-22.090225,0.794,High, 77 ,56.06647793,75.26671968,44.3593456,United States
469,12815,-32.562492,-5.338933,0.293,Low, 698 ,79.36037648,39.89563617,10.87739028,United Kingdom
470,12816,34.830627,26.787128,0.303,Low, 451 ,55.64317587,73.97685381,76.9085929,Spain
471,12817,-41.112335,11.430757,0.614,Medium, 424 ,75.57557711,70.26488452,49.15941532,France
472,12818,36.799305,38.98431,0.883,High, 977 ,81.07805273,32.43889188,77.82253853,United States
473,12819,36.24877,-4.516007,0.7,High, 407 ,29.07111098,79.59140116,43.57557634,United Kingdom
474,12820,17.562,-0.52462125,0.918,High, 734 ,14.88314015,17.83144595,10.9931762,Spain
475,12821,-3.2944214,-15.832093,0.433,Medium, 378 ,47.31052593,28.02432551,11.27574717,France
476,12822,17.152977,-31.006462,0.71,High, 444 ,60.76427555,70.54098943,66.19777832,United States
477,12823,31.408241,12.818857,0.57,Medium, 390 ,3.152795434,16.12753573,17.18601322,United Kingdom
478,12824,-46.387913,-21.789474,0.259,Low, 535 ,58.69925944,39.77823438,12.50005648,Spain
479,12825,5.366454,52.492317,0.731,High, 738 ,88.63241159,68.77194209,87.82921966,France
480,12826,4.679078,8.965721,0.396,Medium, 143 ,5.453303622,49.73043753,63.9187235,United States
